Number,Category,Cat Code,Sub-Category,Sub Cat code,Assigned to Grp,Grp Code,Month,opened,Resolved,Closed,Month,Qtr,Year,Year and Qtr,Age,Priority,PriorityN
INC1053767,Sales,26,Billing,13,@Energy PW GL SAP SALES/LOGISTICS,6,201208,08-28-2012 13:39:20,08-29-2012 19:34:22,09-09-2012 00:19,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1053872,Sales,26,Reporting,93,@Energy PW GL SAP SALES/LOGISTICS,6,201208,08-28-2012 13:04:00,09-17-2012 19:47:56,09-28-2012 00:06:54,8,Qtr3,2012,2012Qtr3,30,3-Normal,3
INC1054096,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-28-2012 13:48:05,08-28-2012 14:07:22,09-08-2012 00:43,8,Qtr3,2012,2012Qtr3,10,4-Medium,4
INC1054207,Materials Management,19,Purchase Order,91,@Energy PW GL SAP MM/PP/QM,4,201208,08-28-2012 14:01:41,08-29-2012 15:19:50,09-09-2012 00:25,8,Qtr3,2012,2012Qtr3,11,3-Normal,3
INC1054626,Sales,26,Billing,13,@Energy PW GL SAP SALES/LOGISTICS,6,201208,08-28-2012 14:57:42,09-03-2012 17:47,09-14-2012 00:13:30,8,Qtr3,2012,2012Qtr3,16,3-Normal,3
INC1054726,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-28-2012 15:22:15,08-29-2012 13:47:33,09-09-2012 00:53,8,Qtr3,2012,2012Qtr3,11,3-Normal,3
INC1054870,Application Error,2,Application Unavailability,9,@Energy PW GL SAP MM/PP/QM,4,201208,08-28-2012 15:38:42,08-31-2012 13:17:26,09-11-2012 00:40,8,Qtr3,2012,2012Qtr3,13,3-Normal,3
INC1054876,Data Incorrect\Missing,11,Data Incorrect\Missing,30,@Energy PW GL SAP SALES/LOGISTICS,6,201208,08-28-2012 15:57:49,10-19-2012 15:41:23,10-30-2012 00:17:45,8,Qtr3,2012,2012Qtr3,62,3-Normal,3
INC1055415,Finance,13,Master Data,64,@Energy PW GL SAP FINANCE,3,201208,08-28-2012 17:53:21,08-29-2012 13:03:33,09-09-2012 00:32,8,Qtr3,2012,2012Qtr3,11,3-Normal,3
INC1055444,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-28-2012 18:03:20,08-29-2012 18:14:26,09-09-2012 00:32,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1055752,Finance,13,Accounts Payable,3,@Energy PW GL SAP FINANCE,3,201208,08-28-2012 19:26:51,08-28-2012 19:28:05,09-08-2012 00:41,8,Qtr3,2012,2012Qtr3,10,3-Normal,3
INC1055969,Sales,26,Billing,13,@Energy PW GL SAP SALES/LOGISTICS,6,201208,08-28-2012 20:23:21,10-10-2012 14:58,10-21-2012 00:47:11,8,Qtr3,2012,2012Qtr3,53,3-Normal,3
INC1057105,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-29-2012 06:13:26,09-10-2012 18:43,09-21-2012 00:12:28,8,Qtr3,2012,2012Qtr3,23,4-Medium,4
INC1058216,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-29-2012 10:29:24,08-29-2012 12:12:20,09-09-2012 00:36,8,Qtr3,2012,2012Qtr3,11,3-Normal,3
INC1058284,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-29-2012 10:41:46,08-29-2012 10:53:32,09-09-2012 00:47,8,Qtr3,2012,2012Qtr3,11,3-Normal,3
INC1059420,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-29-2012 14:03:49,08-29-2012 14:16:19,09-09-2012 00:17,8,Qtr3,2012,2012Qtr3,10,4-Medium,4
INC1059820,Sales,26,Reporting,93,@Energy PW GL SAP SALES/LOGISTICS,6,201208,08-29-2012 15:00:56,09-10-2012 00:01,09-21-2012 00:28:44,8,Qtr3,2012,2012Qtr3,22,3-Normal,3
INC1059894,Finance,13,Internal Orders,59,@Energy PW GL SAP FINANCE,3,201208,08-29-2012 15:12:16,08-31-2012 19:38:25,09-11-2012 00:17,8,Qtr3,2012,2012Qtr3,12,4-Medium,4
INC1060191,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-29-2012 16:12:17,08-30-2012 13:39:09,09-10-2012 01:08,8,Qtr3,2012,2012Qtr3,11,3-Normal,3
INC1060438,Finance,13,General Ledger,45,@Energy PW GL SAP FINANCE,3,201208,08-29-2012 17:23:27,09-05-2012 11:26,09-16-2012 00:57:35,8,Qtr3,2012,2012Qtr3,17,4-Medium,4
INC1060631,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-29-2012 18:17:31,08-29-2012 18:43:56,09-09-2012 00:31,8,Qtr3,2012,2012Qtr3,10,3-Normal,3
INC1060633,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-29-2012 18:18:08,08-30-2012 19:08:37,09-10-2012 00:36,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1060931,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-29-2012 19:39:18,08-29-2012 20:28:52,09-09-2012 00:11,8,Qtr3,2012,2012Qtr3,10,3-Normal,3
INC1060932,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-29-2012 19:40:07,08-29-2012 21:05:46,09-09-2012 00:24,8,Qtr3,2012,2012Qtr3,10,3-Normal,3
INC1060933,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-29-2012 19:41:53,08-29-2012 21:07:42,09-09-2012 01:03,8,Qtr3,2012,2012Qtr3,10,3-Normal,3
INC1060934,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-29-2012 19:42:53,08-29-2012 21:10:11,09-09-2012 00:16,8,Qtr3,2012,2012Qtr3,10,3-Normal,3
INC1060936,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-29-2012 19:44:46,08-29-2012 21:12:02,09-09-2012 00:13,8,Qtr3,2012,2012Qtr3,10,3-Normal,3
INC1060941,Basis,8,Printing,83,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-29-2012 19:39:52,08-29-2012 20:26:31,09-09-2012 00:31,8,Qtr3,2012,2012Qtr3,10,3-Normal,3
INC1060962,Finance,13,Accounts Payable,3,@Energy PW GL SAP FINANCE,3,201208,08-29-2012 19:53:33,08-29-2012 19:54:38,09-09-2012 00:27,8,Qtr3,2012,2012Qtr3,10,3-Normal,3
INC1061728,Sales,26,CSIMS,29,@Energy PW GL SAP SALES/LOGISTICS,6,201208,08-29-2012 22:19:16,01-10-2013 15:18,01-21-2013 00:28:36,8,Qtr3,2012,2012Qtr3,144,4-Medium,4
INC1062570,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-30-2012 06:06:03,09-05-2012 18:26,09-16-2012 00:47:01,8,Qtr3,2012,2012Qtr3,17,4-Medium,4
INC1062608,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-30-2012 06:28:02,09-03-2012 00:24,09-14-2012 00:18:35,8,Qtr3,2012,2012Qtr3,15,4-Medium,4
INC1063186,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-30-2012 08:55:26,08-30-2012 16:04:43,09-10-2012 00:02,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1063259,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-30-2012 09:05:37,08-30-2012 09:32:39,09-10-2012 00:26,8,Qtr3,2012,2012Qtr3,11,3-Normal,3
INC1063380,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-30-2012 09:29:58,08-30-2012 12:42:13,09-10-2012 00:36,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1063497,Finance,13,Product Cost Controlling,86,@Energy PW GL SAP FINANCE,3,201208,08-30-2012 09:59:35,09-04-2012 15:06,09-15-2012 01:16:54,8,Qtr3,2012,2012Qtr3,16,4-Medium,4
INC1063738,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-30-2012 10:53:51,08-30-2012 11:59:50,09-10-2012 00:46,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1063755,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-30-2012 11:00:10,08-30-2012 12:46:58,09-10-2012 00:16,8,Qtr3,2012,2012Qtr3,11,3-Normal,3
INC1063904,Production,22,Administration,6,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-30-2012 11:37:02,08-30-2012 12:40:32,09-10-2012 00:30,8,Qtr3,2012,2012Qtr3,11,3-Normal,3
INC1064416,Materials Management,19,Purchase Requisition,92,@Energy PW GL SAP MM/PP/QM,4,201208,08-30-2012 13:05:44,09-03-2012 19:43,09-14-2012 00:48:32,8,Qtr3,2012,2012Qtr3,14,3-Normal,3
INC1064481,Finance,13,Fixed Assets,43,@Energy PW GL SAP FINANCE,3,201208,08-30-2012 13:14:35,09-20-2012 18:13:35,10-01-2012 01:04,8,Qtr3,2012,2012Qtr3,31,4-Medium,4
INC1064572,Finance,13,Cost Center Accounting,26,@Energy PW GL SAP FINANCE,3,201208,08-30-2012 13:26:36,08-31-2012 18:23:17,09-11-2012 00:14,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1064692,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-30-2012 13:48:30,08-30-2012 17:44:44,09-10-2012 00:25,8,Qtr3,2012,2012Qtr3,10,3-Normal,3
INC1065167,Sales,26,Intercompany/Transfer Pricing,57,@Energy PW GL SAP SALES/LOGISTICS,6,201208,08-30-2012 15:03:10,01-10-2013 18:59,01-21-2013 00:42:35,8,Qtr3,2012,2012Qtr3,143,3-Normal,3
INC1066006,Service Request,27,install,55,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-30-2012 18:47:15,09-03-2012 12:25,09-14-2012 00:08:00,8,Qtr3,2012,2012Qtr3,14,3-Normal,3
INC1066086,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-30-2012 19:15:16,08-31-2012 19:47:53,09-11-2012 01:04,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1066144,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-30-2012 19:27:35,09-11-2012 10:06,09-22-2012 00:50:26,8,Qtr3,2012,2012Qtr3,22,4-Medium,4
INC1066169,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-30-2012 19:35:17,09-22-2012 11:23:11,10-03-2012 00:02,8,Qtr3,2012,2012Qtr3,33,4-Medium,4
INC1066185,Logistics,18,Delivery,35,@Energy PW GL SAP SALES/LOGISTICS,6,201208,08-30-2012 19:41:08,10-29-2012 19:52:20,11-09-2012 00:00,8,Qtr3,2012,2012Qtr3,70,4-Medium,4
INC1066432,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-30-2012 20:47:08,09-07-2012 15:11,09-18-2012 00:10:11,8,Qtr3,2012,2012Qtr3,18,3-Normal,3
INC1067978,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-31-2012 08:45:49,08-31-2012 15:36:00,09-11-2012 00:58,8,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1068594,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-31-2012 11:09:27,08-31-2012 15:50:50,09-11-2012 00:34,8,Qtr3,2012,2012Qtr3,11,3-Normal,3
INC1068648,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-31-2012 11:23:52,09-06-2012 13:27,09-17-2012 01:02:26,8,Qtr3,2012,2012Qtr3,17,4-Medium,4
INC1068654,Finance,13,ECCS,38,@Energy PW GL SAP FINANCE,3,201208,08-31-2012 11:36:31,09-21-2012 15:01:27,10-02-2012 01:17,8,Qtr3,2012,2012Qtr3,32,3-Normal,3
INC1068660,Finance,13,Cost Center Accounting,26,@Energy PW GL SAP FINANCE,3,201208,08-31-2012 11:48:54,09-05-2012 09:02,09-16-2012 00:13:43,8,Qtr3,2012,2012Qtr3,16,4-Medium,4
INC1068885,Sales,26,Billing,13,@Energy PW GL SAP SALES/LOGISTICS,6,201208,08-31-2012 12:16:51,09-05-2012 18:09,09-16-2012 01:04:18,8,Qtr3,2012,2012Qtr3,16,3-Normal,3
INC1069062,Sales,26,Reporting,93,@Energy PW GL SAP SALES/LOGISTICS,6,201208,08-31-2012 12:51:00,09-25-2012 13:02:14,10-06-2012 00:41,8,Qtr3,2012,2012Qtr3,35,3-Normal,3
INC1069317,Basis,8,Client Open Request,23,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-31-2012 13:30:07,09-03-2012 00:44,09-14-2012 00:30:56,8,Qtr3,2012,2012Qtr3,13,3-Normal,3
INC1069370,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-31-2012 13:43:08,09-14-2012 07:52:32,09-25-2012 00:38:16,8,Qtr3,2012,2012Qtr3,24,3-Normal,3
INC1069418,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-31-2012 13:47:14,09-20-2012 00:01:08,10-01-2012 00:29,8,Qtr3,2012,2012Qtr3,30,3-Normal,3
INC1069443,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-31-2012 13:48:14,09-05-2012 18:22,09-16-2012 00:26:13,8,Qtr3,2012,2012Qtr3,15,3-Normal,3
INC1069682,Sales,26,Master Data,64,@Energy PW GL SAP SALES/LOGISTICS,6,201208,08-31-2012 14:32:55,08-31-2012 14:38:55,09-11-2012 00:19,8,Qtr3,2012,2012Qtr3,10,3-Normal,3
INC1069713,Sales,26,Master Data,64,@Energy PW GL SAP SALES/LOGISTICS,6,201208,08-31-2012 14:37:18,09-03-2012 08:51,09-14-2012 00:29:58,8,Qtr3,2012,2012Qtr3,13,3-Normal,3
INC1069727,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-31-2012 14:37:40,08-31-2012 14:49:51,09-11-2012 00:50,8,Qtr3,2012,2012Qtr3,10,3-Normal,3
INC1069781,Sales,26,Order,71,@Energy PW GL SAP SALES/LOGISTICS,6,201208,08-31-2012 14:46:51,08-31-2012 20:06:08,09-11-2012 00:18,8,Qtr3,2012,2012Qtr3,10,3-Normal,3
INC1070525,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-31-2012 17:28:09,09-06-2012 12:43,09-17-2012 00:30:20,8,Qtr3,2012,2012Qtr3,16,4-Medium,4
INC1070615,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-31-2012 17:54:15,09-17-2012 00:01:43,09-28-2012 00:56:11,8,Qtr3,2012,2012Qtr3,27,4-Medium,4
INC1070973,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201208,08-31-2012 19:52:14,09-04-2012 18:12,09-15-2012 00:42:43,8,Qtr3,2012,2012Qtr3,14,4-Medium,4
INC1071990,Sales,26,Billing,13,@Energy PW GL SAP SALES/LOGISTICS,6,201209,09-01-2012 16:13,09-05-2012 13:41,09-16-2012 00:47:54,9,Qtr3,2012,2012Qtr3,14,4-Medium,4
INC1073583,Application Error,2,Application Unavailability,9,@Energy PW GL SAP BARCODING,1,201209,09-03-2012 05:55,09-03-2012 07:21,09-14-2012 00:07:29,9,Qtr3,2012,2012Qtr3,11,3-Normal,3
INC1073589,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-03-2012 06:11,09-04-2012 15:00,09-15-2012 00:07:23,9,Qtr3,2012,2012Qtr3,12,3-Normal,3
INC1074148,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-03-2012 08:18,09-03-2012 08:57,09-14-2012 00:14:41,9,Qtr3,2012,2012Qtr3,11,3-Normal,3
INC1074190,Finance,13,Other,72,@Energy PW GL SAP FINANCE,3,201209,09-03-2012 08:31,09-03-2012 10:33,09-14-2012 00:38:29,9,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1074708,Finance,13,Taxes and Duties,104,@Energy PW GL SAP FINANCE,3,201209,09-03-2012 10:14,09-28-2012 11:22:16,10-09-2012 00:09,9,Qtr3,2012,2012Qtr3,36,4-Medium,4
INC1075250,Sales,26,Order,71,@Energy PW GL SAP SALES/LOGISTICS,6,201209,09-03-2012 12:14,09-03-2012 12:18,09-14-2012 00:49:54,9,Qtr3,2012,2012Qtr3,11,3-Normal,3
INC1075302,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-03-2012 12:21,09-03-2012 14:48,09-14-2012 00:26:29,9,Qtr3,2012,2012Qtr3,11,3-Normal,3
INC1075624,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-03-2012 13:28,09-03-2012 14:09,09-14-2012 00:07:35,9,Qtr3,2012,2012Qtr3,10,3-Normal,3
INC1075745,Basis,8,Performance,77,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-03-2012 13:54,09-05-2012 11:40,09-16-2012 00:30:01,9,Qtr3,2012,2012Qtr3,12,4-Medium,4
INC1075829,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-03-2012 14:23,09-04-2012 10:06,09-15-2012 00:01:55,9,Qtr3,2012,2012Qtr3,11,3-Normal,3
INC1076464,Basis,8,Client Open Request,23,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-03-2012 17:11,09-03-2012 19:57,09-14-2012 00:07:31,9,Qtr3,2012,2012Qtr3,10,3-Normal,3
INC1076535,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-03-2012 17:58,09-03-2012 18:11,09-14-2012 00:03:04,9,Qtr3,2012,2012Qtr3,10,3-Normal,3
INC1076692,Application Error,2,Application Unavailability,9,@Energy PW GL SAP BARCODING,1,201209,09-03-2012 19:40,09-18-2012 19:58:48,09-29-2012 01:10:27,9,Qtr3,2012,2012Qtr3,25,4-Medium,4
INC1077159,Finance,13,Accounts Payable,3,@Energy PW GL SAP FINANCE,3,201209,09-04-2012 02:19,09-06-2012 18:14,09-17-2012 00:22:05,9,Qtr3,2012,2012Qtr3,13,3-Normal,3
INC1077544,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-04-2012 05:32,09-07-2012 00:06,09-18-2012 00:10:30,9,Qtr3,2012,2012Qtr3,14,4-Medium,4
INC1078253,Sales,26,Master Data,64,@Energy PW GL SAP SALES/LOGISTICS,6,201209,09-04-2012 08:51,09-06-2012 10:35,09-17-2012 00:46:08,9,Qtr3,2012,2012Qtr3,13,3-Normal,3
INC1079056,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-04-2012 11:42,09-05-2012 00:16,09-16-2012 01:08:14,9,Qtr3,2012,2012Qtr3,12,4-Medium,4
INC1080018,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-04-2012 14:18,09-04-2012 14:25,09-15-2012 00:57:21,9,Qtr3,2012,2012Qtr3,10,4-Medium,4
INC1080770,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-04-2012 16:10,09-04-2012 16:15,09-15-2012 00:09:45,9,Qtr3,2012,2012Qtr3,10,3-Normal,3
INC1081400,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-04-2012 18:17,09-10-2012 17:14,09-21-2012 01:01:32,9,Qtr3,2012,2012Qtr3,16,4-Medium,4
INC1084008,Finance,13,Fixed Assets,43,@Energy PW GL SAP FINANCE,3,201209,09-05-2012 09:52,09-06-2012 11:29,09-17-2012 00:27:53,9,Qtr3,2012,2012Qtr3,12,3-Normal,3
INC1084673,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-05-2012 12:20,09-05-2012 14:23,09-16-2012 00:51:55,9,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1084848,Finance,13,Other,72,@Energy PW GL SAP FINANCE,3,201209,09-05-2012 12:50,09-11-2012 12:31,09-22-2012 00:00:50,9,Qtr3,2012,2012Qtr3,16,4-Medium,4
INC1084908,Logistics,18,Administration,6,@Energy PW GL SAP SALES/LOGISTICS,6,201209,09-05-2012 12:59,09-06-2012 13:20,09-17-2012 00:25:55,9,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1085166,Project Systems,23,Project Structure,90,@Energy PW GL SAP PROJECT SYSTEMS,5,201209,09-05-2012 13:36,09-12-2012 14:03,09-23-2012 00:18:50,9,Qtr3,2012,2012Qtr3,17,3-Normal,3
INC1085231,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-05-2012 14:03,09-05-2012 14:07,09-16-2012 00:42:28,9,Qtr3,2012,2012Qtr3,10,3-Normal,3
INC1085261,Project Systems,23,Project Structure,90,@Energy PW GL SAP PROJECT SYSTEMS,5,201209,09-05-2012 13:50,09-12-2012 14:09,09-23-2012 00:12:56,9,Qtr3,2012,2012Qtr3,17,3-Normal,3
INC1085471,Basis,8,Performance,77,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-05-2012 14:14,09-06-2012 14:51,09-17-2012 01:10:44,9,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1085484,Finance,13,Accounts Payable,3,@Energy PW GL SAP FINANCE,3,201209,09-05-2012 14:28,09-21-2012 18:01:32,10-02-2012 01:18,9,Qtr3,2012,2012Qtr3,26,4-Medium,4
INC1085751,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-05-2012 14:50,09-05-2012 15:08,09-16-2012 00:28:18,9,Qtr3,2012,2012Qtr3,10,4-Medium,4
INC1086002,Finance,13,Fixed Assets,43,@Energy PW GL SAP FINANCE,3,201209,09-05-2012 15:29,09-24-2012 15:05:00,10-05-2012 00:21,9,Qtr3,2012,2012Qtr3,29,4-Medium,4
INC1086708,Sales,26,Taxes and Duties,104,@Energy PW GL SAP SALES/LOGISTICS,6,201209,09-05-2012 17:58,09-28-2012 19:28:43,10-09-2012 00:22,9,Qtr3,2012,2012Qtr3,33,3-Normal,3
INC1086833,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-05-2012 18:28,09-12-2012 19:03,09-23-2012 00:32:00,9,Qtr3,2012,2012Qtr3,17,4-Medium,4
INC1087045,Finance,13,Reporting,93,@Energy PW GL SAP FINANCE,3,201209,09-05-2012 19:18,10-31-2012 15:51:16,11-11-2012 00:41,9,Qtr3,2012,2012Qtr3,66,3-Normal,3
INC1087404,Finance,13,Fixed Assets,43,@Energy PW GL SAP FINANCE,3,201209,09-05-2012 20:57,03-12-2013 18:46,03-23-2013 04:10:13,9,Qtr3,2012,2012Qtr3,198,4-Medium,4
INC1087640,Production,22,Production order,87,@Energy PW GL SAP MM/PP/QM,4,201209,09-05-2012 21:57,09-07-2012 19:59,09-18-2012 00:56:56,9,Qtr3,2012,2012Qtr3,12,3-Normal,3
INC1088331,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-06-2012 05:29,09-12-2012 18:29,09-23-2012 01:08:09,9,Qtr3,2012,2012Qtr3,17,3-Normal,3
INC1088752,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-06-2012 07:00,09-07-2012 14:45,09-18-2012 00:54:37,9,Qtr3,2012,2012Qtr3,12,3-Normal,3
INC1089343,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-06-2012 09:07,09-06-2012 12:57,09-17-2012 00:23:04,9,Qtr3,2012,2012Qtr3,11,3-Normal,3
INC1089764,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-06-2012 10:44,09-06-2012 12:27,09-17-2012 00:28:01,9,Qtr3,2012,2012Qtr3,11,3-Normal,3
INC1089776,Basis,8,Client Open Request,23,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-06-2012 10:46,09-06-2012 12:16,09-17-2012 00:56:14,9,Qtr3,2012,2012Qtr3,11,3-Normal,3
INC1089789,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-06-2012 10:51,09-06-2012 13:06,09-17-2012 00:03:35,9,Qtr3,2012,2012Qtr3,11,3-Normal,3
INC1090345,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-06-2012 12:49,09-06-2012 15:08,09-17-2012 00:30:18,9,Qtr3,2012,2012Qtr3,10,3-Normal,3
INC1091067,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-06-2012 14:29,09-06-2012 14:47,09-17-2012 00:06:15,9,Qtr3,2012,2012Qtr3,10,3-Normal,3
INC1091347,Finance,13,Reporting,93,@Energy PW GL SAP FINANCE,3,201209,09-06-2012 15:07,03-12-2013 18:55,03-23-2013 04:23:08,9,Qtr3,2012,2012Qtr3,198,4-Medium,4
INC1091655,Finance,13,Cost Element Accounting,27,@Energy PW GL SAP FINANCE,3,201209,09-06-2012 16:05,09-07-2012 11:46,09-18-2012 00:11:55,9,Qtr3,2012,2012Qtr3,11,4-Medium,4
INC1093696,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-07-2012 06:12,09-12-2012 07:12,09-23-2012 00:35:37,9,Qtr3,2012,2012Qtr3,16,4-Medium,4
INC1093730,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-07-2012 06:27,09-10-2012 00:17,09-21-2012 01:05:42,9,Qtr3,2012,2012Qtr3,14,4-Medium,4
INC1096111,Basis,8,Client Open Request,23,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-07-2012 15:10,09-10-2012 19:03,09-21-2012 00:03:44,9,Qtr3,2012,2012Qtr3,13,4-Medium,4
INC1096272,Finance,13,Legal Entities,62,@Energy PW GL SAP FINANCE,3,201209,09-07-2012 15:45,11-08-2012 13:35,11-19-2012 00:40:52,9,Qtr3,2012,2012Qtr3,72,4-Medium,4
INC1100323,Basis,8,Printing,83,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-10-2012 07:32,10-04-2012 19:38,10-15-2012 01:08:11,9,Qtr3,2012,2012Qtr3,35,4-Medium,4
INC1100779,Finance,13,General Ledger,45,@Energy PW GL SAP FINANCE,3,201209,09-10-2012 08:55,11-01-2012 14:16,11-12-2012 00:22,9,Qtr3,2012,2012Qtr3,63,4-Medium,4
INC1100799,Sales,26,Billing,13,@Energy PW GL SAP SALES/LOGISTICS,6,201209,09-10-2012 08:58,09-12-2012 09:41,09-23-2012 01:10:55,9,Qtr3,2012,2012Qtr3,13,4-Medium,4
INC1100956,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201209,09-10-2012 09:27,09-10-2012 12:15,09-21-2012 01:05:43,9,Qtr3,2012,2012Qtr3,11,3-Normal,3
